375,254;376,254
375,257;375,258
375,260;375,261
375,262;375,263
375,264;376,264
375,269;375,270
375,272;375,273
375,275;376,275
375,276;375,277
375,278;375,279
375,280;375,281
375,283;375,284
375,285;375,286
375,287;376,287
375,289;376,289
375,291;376,291
375,293
375,295;376,295
375,297;376,297
375,299;375,300
375,301;375,302
375,305;375,306
375,307;375,308
375,309;375,310
375,311;375,312
375,313;375,314
375,317;375,318
375,320;376,320
375,324;375,325
375,326;375,327
375,329;376,329
375,330;375,331
375,332;375,333
375,334;375,335
375,336;375,337
375,341;375,342
375,345;375,346
375,351;375,352
375,354;375,355
375,356;375,357
375,358;375,359
375,360;375,361
375,363;375,364
375,365;375,366
375,367
375,369;375,370
375,371;375,372
375,373;375,374
375,375;375,376
375,378;375,379
375,380;376,380
375,382;376,382
375,384;376,384
375,386;375,387
375,393;376,393
375,395;376,395
375,400;375,401
375,403;376,403
375,404;375,405
375,407;376,407
375,409;376,409
375,411;376,411
375,412;375,413
375,417;375,418
375,419;375,420
375,421;375,422
375,424;375,425
375,426;376,426
375,431;376,431
375,433;376,433
375,435;375,436
375,437;375,438
375,439;375,440
375,441;375,442
375,443;375,444
375,445;376,445
375,450;375,451
375,452;375,453
375,454;376,454
375,455;375,456
375,457;376,457
375,459;375,460
375,461;375,462
375,463;375,464
375,465;375,466
375,467;375,468
375,469;376,469
375,471;375,472
375,474;375,475
375,476;375,477
375,480;376,480
375,481;375,482
375,485;375,486
375,488;376,488
375,492;375,493
375,497;375,498
375,500;376,500
376,1;376,2
376,4;377,4
376,6;377,6
376,8;377,8
376,10;376,11
376,12;376,13
376,14;376,15
376,16;377,16
376,20;376,21
376,23;376,24
376,28;377,28
376,30;377,30
376,32
376,34;376,35
376,36;376,37
376,39;376,40
376,41;376,42
376,43;377,43
376,45;376,46
376,47;376,48
376,50;377,50
376,51;376,52
376,54;377,54
376,56;376,57
376,58
376,60;376,61
376,64;376,65
376,66;376,67
376,68;376,69
376,72;377,72
376,74;377,74
376,75;376,76
376,77;376,78
376,80;377,80
376,82;377,82
376,83;376,84
376,85;376,86
376,89;376,90
376,91;376,92
376,93;377,93
376,95;376,96
376,97;376,98
376,100;376,101
376,102;376,103
376,104;377,104
376,105;376,106
376,107;376,108
376,112;376,113
376,114;376,115
376,116;376,117
376,119;376,120
376,121;377,121
376,125;377,125
376,127;376,128
376,129;376,130
376,132;377,132
376,133;377,133
376,135;376,136
376,139;376,140
376,141;376,142
376,143;376,144
376,146;377,146
376,148;376,149
376,150;377,150
376,152;376,153
376,154;376,155
376,156;376,157
376,158;377,158
376,160;377,160
376,162;377,162
376,164
376,168;377,168
376,171;376,172
376,173;376,174
376,176;377,176
376,177;376,178
376,179;376,180
376,182;377,182
376,187;376,188
376,192;377,192
376,194;376,195
376,196;376,197
376,198;377,198
376,200;377,200
376,202;376,203
376,207;376,208
376,210;376,211
376,212;376,213
376,214;376,215
376,217;377,217
376,218;376,219
376,223;377,223
376,225;377,225
376,229;377,229
376,231;376,232
376,233;377,233
376,235;377,235
376,237;376,238
376,240;376,241
376,242;376,243
376,244;377,244
376,246;376,247
376,248;376,249
376,250;376,251
376,255;377,255
376,257;377,257
376,262;376,263
376,265;377,265
376,266;377,266
376,268;377,268
376,270;376,271
376,273;376,274
376,276;377,276
376,277;376,278
376,280;377,280
376,282;376,283
376,286
376,290;377,290
376,294;377,294
376,296
376,298;377,298
376,300
376,303;376,304
376,305;376,306
376,307;377,307
376,309;376,310
376,311;376,312
376,313;377,313
376,315;376,316
376,318;376,319
376,321;376,322
376,324;376,325
376,326;377,326
376,328;377,328
376,330;377,330
376,331;376,332
376,333;376,334
376,335;376,336
376,337;376,338
376,339;377,339
376,340;376,341
376,342;376,343
376,346;377,346
376,348;376,349
376,350;377,350
376,351;377,351
376,352;376,353
376,354;376,355
376,357;376,358
376,359;376,360
376,361;377,361
376,363;376,364
376,365;376,366
376,368;376,369
376,370;376,371
376,372;376,373
376,374;376,375
376,377;377,377
376,378;376,379
376,383;377,383
376,386;377,386
376,387;376,388
376,389;377,389
376,390;376,391
376,392;377,392
376,396;376,397
376,398;377,398
376,399;376,400
376,401;376,402
376,404;377,404
376,406;377,406
376,408;377,408
376,410;377,410
376,412;377,412
376,414;376,415
376,416;376,417
376,418;376,419
376,420;377,420
376,422;377,422
376,423;376,424
376,425;377,425
376,427;376,428
376,429;376,430
376,432;377,432
376,435;376,436
376,437;376,438
376,439;376,440
376,441;376,442
376,443;376,444
376,447;377,447
376,448;376,449
376,450;376,451
376,452;376,453
376,456;377,456
376,459;376,460
376,461;376,462
376,463;376,464
376,465;376,466
376,467;376,468
376,471;376,472
376,473;376,474
376,475;376,476
376,478;376,479
376,483
376,486;376,487
376,489;377,489
376,492;376,493
376,494;376,495
376,498;376,499
377,1;377,2
377,3;378,3
377,7;378,7
377,10;377,11
377,12;377,13
377,14;377,15
377,17;378,17
377,20;377,21
377,22;378,22
377,24;377,25
377,26;377,27
377,29;378,29
377,33;378,33
377,35;377,36
377,37;377,38
377,39;377,40
377,41;377,42
377,44;377,45
377,46;378,46
377,48;377,49
377,51;378,51
377,53
377,56;377,57
377,59
377,61;377,62
377,63;378,63
377,64;377,65
377,67;377,68
377,69;378,69
377,71
377,73;378,73
377,75;378,75
377,76;377,77
377,78;377,79
377,81;378,81
377,83;378,83
377,84;378,84
377,85;378,85
377,86;377,87
377,89;377,90
377,91;377,92
377,94;377,95
377,96;378,96
377,98;377,99
377,101;378,101
377,105;378,105
377,106;377,107
377,109;378,109
377,110;378,110
377,112;378,112
377,114
377,116;377,117
377,120;378,120
377,122;377,123
377,124;378,124
377,127;378,127
377,128;377,129
377,130;377,131
377,134;377,135
377,136;378,136
377,137;378,137
377,138;377,139
377,141;377,142
377,143;377,144
377,148;377,149
377,151;378,151
377,152;378,152
377,153;377,154
377,155;378,155
377,157;378,157
377,161;378,161
377,165;377,166
377,167;378,167
377,169;378,169
377,171;377,172
377,173;378,173
377,175;378,175
377,177;378,177
377,178;377,179
377,180;377,181
377,183;377,184
377,185;378,185
377,186;377,187
377,189;377,190
377,191;378,191
377,193;377,194
377,196;377,197
377,199;378,199
377,201;377,202
377,204;378,204
377,207;378,207
377,209;378,209
377,213;377,214
377,215;377,216
377,218;378,218
377,220;377,221
377,224;378,224
377,226;377,227
377,230;378,230
377,232;378,232
377,238;377,239
377,241;377,242
377,243;378,243
377,246;377,247
377,248;377,249
377,251;377,252
377,253;377,254
377,256;378,256
377,259;377,260
377,263;377,264
377,267;378,267
377,269;377,270
377,271;378,271
377,273;377,274
377,275;378,275
377,277;377,278
377,279
377,281;377,282
377,283;378,283
377,285;378,285
377,287;378,287
377,289;378,289
377,291;377,292
377,293;378,293
377,299;378,299
377,301;377,302
377,303;377,304
377,306;378,306
377,308;377,309
377,310;377,311
377,312;378,312
377,314;377,315
377,316;377,317
377,318;377,319
377,320;378,320
377,323;377,324
377,325;378,325
377,327;378,327
377,329;378,329
377,332;377,333
377,334;377,335
377,336;377,337
377,340;377,341
377,342;378,342
377,343;377,344
377,345;378,345
377,347;377,348
377,352;378,352
377,354;378,354
377,355;378,355
377,356;377,357
377,358;377,359
377,362;377,363
377,365
377,367;377,368
377,369;377,370
377,371;377,372
377,374;377,375
377,376;378,376
377,378;378,378
377,381;377,382
377,384;377,385
377,388;378,388
377,390;377,391
377,393;377,394
377,395;377,396
377,400;377,401
377,403;378,403
377,405;378,405
377,409
377,413;378,413
377,415;377,416
377,417;377,418
377,419;378,419
377,421;378,421
377,426;377,427
377,428;377,429
377,430;377,431
377,434;377,435
377,436;377,437
377,438;377,439
377,440;377,441
377,442;377,443
377,445;378,445
377,450;377,451
377,452;378,452
377,453;377,454
377,457;377,458
377,460;378,460
377,462;378,462
377,464;377,465
377,466;378,466
377,467;377,468
377,469;377,470
377,471;377,472
377,473;377,474
377,475;377,476
377,478;377,479
377,481;377,482
377,484;377,485
377,487;377,488
377,490;378,490
377,491;377,492
377,493;377,494
377,495;377,496
377,497;377,498
377,500;378,500
378,1;378,2
378,4;378,5
378,8;378,9
378,10;378,11
378,12;378,13
378,14;379,14
378,16;379,16
378,18;379,18
378,19;378,20
378,23;378,24
378,27;378,28
378,30;378,31
378,32;379,32
378,34;378,35
378,36;378,37
378,38;378,39
378,40;378,41
378,42;378,43
378,44;378,45
378,47;379,47
378,50;379,50
378,52;379,52
378,54;379,54
378,55;378,56
378,58;379,58
378,60;378,61
378,62;379,62
378,64;379,64
378,66;378,67
378,68;379,68
378,72;379,72
378,74;379,74
378,77;378,78
378,79;378,80
378,82;379,82
378,88;378,89
378,91;379,91
378,93;379,93
378,95;379,95
378,97;379,97
378,99;378,100
378,102;379,102
378,103;378,104
378,107;378,108
378,113
378,115;378,116
378,117;379,117
378,119;379,119
378,121;378,122
378,125;378,126
378,129;378,130
378,132;378,133
378,134;378,135
378,138;379,138
378,140;378,141
378,143;378,144
378,146;379,146
378,147;378,148
378,149;378,150
378,153;378,154
378,156;379,156
378,159;378,160
378,162;378,163
378,164;378,165
378,166;379,166
378,168;379,168
378,170;378,171
378,172;379,172
378,174;379,174
378,176;379,176
378,178;379,178
378,180;379,180
378,181;378,182
378,183;378,184
378,187;378,188
378,189;378,190
378,192;378,193
378,194;379,194
378,196;378,197
378,198;379,198
378,200;378,201
378,202;378,203
378,205;378,206
378,208;379,208
378,210;378,211
378,212
378,214;378,215
378,216;378,217
378,219;379,219
378,220;378,221
378,222;378,223
378,225;378,226
378,227;378,228
378,233;378,234
378,235;378,236
378,237;378,238
378,239;378,240
378,241;378,242
378,244;379,244
378,246;378,247
378,248;379,248
378,249;378,250
378,251;378,252
378,253;379,253
378,254;378,255
378,257;378,258
378,259;378,260
378,261;378,262
378,264;379,264
378,268;379,268
378,270;379,270
378,272;378,273
378,274;379,274
378,276;378,277
378,278;379,278
378,280;378,281
378,282;379,282
378,284;379,284
378,292;379,292
378,295;379,295
378,296;378,297
378,300;378,301
378,303;378,304
378,305;379,305
378,307;378,308
378,310;378,311
378,313;379,313
378,316;378,317
378,318;378,319
378,321;378,322
378,323;378,324
378,326;379,326
378,328;379,328
378,330;378,331
378,334;379,334
378,335;379,335
378,336;379,336
378,339;378,340
378,347;378,348
378,349;379,349
378,350;379,350
378,351;379,351
378,353;379,353
378,357;378,358
378,362;379,362
378,364;379,364
378,367;378,368
378,370;378,371
378,372;379,372
378,375;379,375
378,379;378,380
378,381;378,382
378,383;379,383
378,385;379,385
378,390;378,391
378,392;378,393
378,394;378,395
378,398;379,398
378,399;379,399
378,401;379,401
378,404;379,404
378,406;378,407
378,408;379,408
378,410;378,411
378,412
378,414;378,415
378,416;378,417
378,423;378,424
378,425;378,426
378,428;378,429
378,430;378,431
378,433;378,434
378,435;379,435
378,438;378,439
378,440;378,441
378,442;378,443
378,448;378,449
378,450;378,451
378,455;378,456
378,457;379,457
378,458;378,459
378,463;378,464
378,465;379,465
378,467;379,467
378,468;378,469
378,470;378,471
378,472;378,473
378,474;378,475
378,477;378,478
378,479;379,479
378,481;379,481
378,483;378,484
378,485;379,485
378,486;378,487
378,491;379,491
378,492;379,492
378,494;379,494
378,496;378,497
378,498;378,499
379,2;379,3
379,4;380,4
379,6;379,7
379,8;379,9
379,10;379,11
379,12;379,13
379,20;379,21
379,23;379,24
379,25;379,26
379,27;379,28
379,29;380,29
379,31;380,31
379,33;379,34
379,36;379,37
379,38;379,39
379,42;379,43
379,44;379,45
379,46;380,46
379,48;379,49
379,51;380,51
379,56;379,57
379,60;380,60
379,65;379,66
379,67;380,67
379,69;379,70
379,75;379,76
379,77;380,77
379,79;380,79
379,80;379,81
379,83;380,83
379,85;380,85
379,88;379,89
379,90;380,90
379,92
379,94;380,94
379,96;380,96
379,98;379,99
379,101;380,101
379,103;380,103
379,105;379,106
379,107;380,107
379,108;379,109
379,110;380,110
379,111;380,111
379,114;380,114
379,116;380,116
379,118;380,118
379,121;379,122
379,125;380,125
379,127;379,128
379,130;380,130
379,132;379,133
379,134;380,134
379,136;379,137
379,141;379,142
379,143;379,144
379,145;380,145
379,147;380,147
379,149;379,150
379,151;379,152
379,153;379,154
379,157;379,158
379,159;379,160
379,162;379,163
379,164;379,165
379,167;380,167
379,169;379,170
379,171;380,171
379,177;380,177
379,179;380,179
379,181;379,182
379,183;379,184
379,186;379,187
379,189;380,189
379,190;379,191
379,192;379,193
379,195;379,196
379,197;380,197
379,199;380,199
379,201;379,202
379,204;379,205
379,206;379,207
379,209;380,209
379,211;380,211
379,214;379,215
379,216;380,216
379,217;379,218
379,220
379,222;379,223
379,224;379,225
379,227;380,227
379,228;380,228
379,230;380,230
379,232;379,233
379,234;380,234
379,236;379,237
379,238;380,238
379,240;379,241
379,243;380,243
379,246;379,247
379,254;380,254
379,256;379,257
379,259;379,260
379,267;380,267
379,269;380,269
379,277;380,277
379,279
379,281;380,281
379,283;380,283
379,286;379,287
379,289;380,289
379,290;379,291
379,298;380,298
379,300;379,301
379,302
379,304;380,304
379,306;380,306
379,308;380,308
379,310
379,312;380,312
379,314;379,315
379,316;379,317
379,318;379,319
379,321;380,321
379,323;380,323
379,324;379,325
379,329;380,329
379,330;379,331
379,332;379,333
379,337;379,338
379,341;379,342
379,343;379,344
379,345;380,345
379,346;379,347
379,348;380,348
379,352;380,352
379,354;380,354
379,355;380,355
379,356;379,357
379,358;379,359
379,360;380,360
379,363
379,365;380,365
379,368;379,369
379,370;379,371
379,373;379,374
379,376;379,377
379,378;379,379
379,380;380,380
379,381;379,382
379,386;379,387
379,389;379,390
379,391;379,392
379,393;380,393
379,394;379,395
379,396;379,397
379,400;380,400
379,402;379,403
379,405;379,406
379,407;380,407
379,409;380,409
379,411;380,411
379,413;379,414
379,415;380,415
379,417;380,417
379,419;380,419
379,420;379,421
379,422;379,423
379,425;380,425
379,426;379,427
379,428;379,429
379,433;380,433
379,436;380,436
379,438;380,438
379,441;379,442
379,443;380,443
379,445;379,446
379,447;379,448
379,449;379,450
379,452;380,452
379,454;379,455
379,456;380,456
379,458;380,458
379,459;379,460
379,461;379,462
379,463;379,464
379,466;380,466
379,468;380,468
379,469;379,470
379,471;379,472
379,475;379,476
379,477;379,478
379,480;380,480
379,483;379,484
379,487;379,488
379,489;379,490
379,493;380,493
379,495;379,496
379,497;379,498
379,499;379,500
380,1;380,2
380,5;380,6
380,7;380,8
380,10;380,11
380,12;380,13
380,14;380,15
380,17;381,17
380,19;381,19
380,21;380,22
380,23;380,24
380,25;381,25
380,26;381,26
380,30;381,30
380,32;380,33
380,34;380,35
380,38;380,39
380,40;380,41
380,42;380,43
380,45;381,45
380,48;381,48
380,50;381,50
380,52;380,53
380,55;380,56
380,57;381,57
380,58;380,59
380,61;381,61
380,62;381,62
380,65;380,66
380,68;380,69
380,70;380,71
380,72;380,73
380,74;381,74
380,75;381,75
380,78;381,78
380,80;381,80
380,81;380,82
380,84;381,84
380,87;380,88
380,89;381,89
380,93;381,93
380,95;381,95
380,97;380,98
380,99;381,99
380,102;381,102
380,104;380,105
380,106;381,106
380,112;381,112
380,115;381,115
380,117;381,117
380,119;381,119
380,121;380,122
380,123;380,124
380,126;380,127
380,129;381,129
380,132;380,133
380,135;380,136
380,137;380,138
380,139;381,139
380,140;381,140
380,141;380,142
380,143;380,144
380,146;381,146
380,148;380,149
380,150;381,150
380,152;380,153
380,155;381,155
380,158;380,159
380,160;381,160
380,161;380,162
380,165;380,166
380,168;381,168
380,169;380,170
380,172;381,172
380,173;380,174
380,175;380,176
380,178;381,178
380,180;381,180
380,183;380,184
380,186;381,186
380,188;381,188
380,190;380,191
380,193;381,193
380,194;380,195
380,198;381,198
380,200;380,201
380,202;380,203
380,204;381,204
380,205;380,206
380,207;381,207
380,210;381,210
380,212;380,213
380,215;381,215
380,217;381,217
380,219;381,219
380,221;380,222
380,223;380,224
380,225;380,226
380,229;381,229
380,231;380,232
380,233;381,233
380,235;380,236
380,237;381,237
380,240;380,241
380,242;381,242
380,244;380,245
380,247;380,248
380,249;381,249
380,251;380,252
380,255;380,256
380,260;380,261
380,262;381,262
380,264;381,264
380,266;381,266
380,270;380,271
380,272;381,272
380,273;381,273
380,275;380,276
380,278;381,278
380,282;381,282
380,285;380,286
380,287;380,288
380,290;381,290
380,292;380,293
380,295;381,295
380,296;380,297
380,299;381,299
380,301;381,301
380,303;381,303
380,305;381,305
380,307;381,307
380,309;381,309
380,311
380,313;380,314
380,315;381,315
380,317;381,317
380,319;380,320
380,322;381,322
380,325;380,326
380,327;380,328
380,330;381,330
380,331;380,332
380,333;380,334
380,335;381,335
380,337;380,338
380,339;380,340
380,342;380,343
380,344;381,344
380,346;380,347
380,349;381,349
380,350;381,350
380,351;381,351
380,353;381,353
380,357;380,358
380,359;381,359
380,361;380,362
380,364;381,364
380,367;380,368
380,369;380,370
380,371;381,371
380,373;380,374
380,375;380,376
380,377;380,378
380,379;381,379
380,381;381,381
380,383;380,384
380,386
380,388;380,389
380,390;380,391
380,392;381,392
380,396;381,396
380,398;380,399
380,401;380,402
380,403;380,404
380,406
380,408;381,408
380,410;381,410
380,412;381,412
380,413;380,414
380,416;381,416
380,418;381,418
380,420;381,420
380,421;380,422
380,426;381,426
380,428;381,428
380,429;380,430
380,431;380,432
380,435;381,435
380,440;380,441
380,444;380,445
380,446;380,447
380,448;380,449
380,450;381,450
380,453;381,453
380,454;380,455
380,457;381,457
380,459
380,461;381,461
380,463;381,463
380,467;381,467
380,469;381,469
380,471;381,471
380,473;380,474
380,475;381,475
380,481;380,482
380,483;380,484
380,485;381,485
380,486;381,486
380,488;380,489
380,494;380,495
380,496;380,497
380,499;380,500
381,1;382,1
381,3;381,4
381,5;381,6
381,7;381,8
381,9;381,10
381,11;382,11
381,13;381,14
381,18;382,18
381,20;382,20
381,22;381,23
381,24;382,24
381,27;382,27
381,28;381,29
381,32;381,33
381,34;381,35
381,37;381,38
381,39;381,40
381,42;382,42
381,44;382,44
381,46;381,47
381,49;382,49
381,51;381,52
381,53;381,54
381,55;382,55
381,59;381,60
381,63;381,64
381,65;381,66
381,68;382,68
381,69;381,70
381,71;381,72
381,73;382,73
381,76;381,77
381,83;382,83
381,85;381,86
381,87;381,88
