179,99;180,99
179,101;179,102
179,103;180,103
179,105;180,105
179,107;180,107
179,109;180,109
179,111;179,112
179,113;179,114
179,115;180,115
179,117;179,118
179,119;179,120
179,121;179,122
179,123;180,123
179,125;180,125
179,127;179,128
179,129;179,130
179,131;179,132
179,134;179,135
179,136;179,137
179,138;179,139
179,140;180,140
179,141;179,142
179,144;180,144
179,148;180,148
179,153;179,154
179,156;179,157
179,158;179,159
179,161;179,162
179,164;179,165
179,166;179,167
179,168;179,169
179,173;179,174
179,175
179,179;179,180
179,181;179,182
179,184;180,184
179,186;179,187
179,188;180,188
179,190;179,191
179,192;179,193
179,194;179,195
179,197;179,198
179,200
180,2;181,2
180,4;181,4
180,5;180,6
180,8;180,9
180,10;181,10
180,11;180,12
180,13;180,14
180,16;181,16
180,18;181,18
180,23;181,23
180,25;181,25
180,27;181,27
180,29;181,29
180,31;180,32
180,33;181,33
180,39;180,40
180,42;180,43
180,44;180,45
180,47;181,47
180,52;180,53
180,54;181,54
180,58;180,59
180,60;181,60
180,62;180,63
180,68;181,68
180,69;180,70
180,72;181,72
180,74;181,74
180,76;180,77
180,78;180,79
180,80;181,80
180,85;180,86
180,87;181,87
180,88;180,89
180,90;180,91
180,95;181,95
180,98
180,100;180,101
180,102;181,102
180,104;181,104
180,106;181,106
180,108;181,108
180,110;180,111
180,112;180,113
180,116;181,116
180,117;180,118
180,120;180,121
180,122;181,122
180,124;181,124
180,126;180,127
180,128;180,129
180,130;180,131
180,132;180,133
180,135;180,136
180,137;180,138
180,141;181,141
180,142;180,143
180,145;181,145
180,146;180,147
180,149;180,150
180,152;180,153
180,154;180,155
180,156;180,157
180,158;180,159
180,160;180,161
180,163;180,164
180,166;180,167
180,169;181,169
180,170;180,171
180,172;181,172
180,173;180,174
180,176;180,177
180,178;180,179
180,180;180,181
180,183;181,183
180,185;180,186
180,187;181,187
180,189;180,190
180,191;180,192
180,193;180,194
180,195;180,196
180,197;181,197
180,199;181,199
181,1;182,1
181,3;182,3
181,7;181,8
181,11;182,11
181,13;181,14
181,15;182,15
181,19;182,19
181,21;181,22
181,28;182,28
181,30;181,31
181,34;181,35
181,36;181,37
181,40;181,41
181,42;182,42
181,44;181,45
181,46;182,46
181,48;181,49
181,51;181,52
181,53;182,53
181,55;182,55
181,56;181,57
181,58;181,59
181,61;181,62
181,63;182,63
181,64;181,65
181,67;182,67
181,69;182,69
181,71;182,71
181,73
181,75;181,76
181,77;181,78
181,79;182,79
181,83
181,85;182,85
181,89
181,91;182,91
181,93;181,94
181,96;181,97
181,99;181,100
181,101;182,101
181,105;182,105
181,110;181,111
181,112;181,113
181,114;181,115
181,117;182,117
181,119;181,120
181,121;182,121
181,126;181,127
181,131;182,131
181,132;181,133
181,134;181,135
181,137;181,138
181,139;181,140
181,142;182,142
181,143;181,144
181,147;181,148
181,149;181,150
181,151;181,152
181,153;181,154
181,155;181,156
181,158;181,159
181,162;181,163
181,164;181,165
181,166;181,167
181,168;182,168
181,170;181,171
181,173;182,173
181,174;181,175
181,176;181,177
181,178;181,179
181,181;181,182
181,184;181,185
181,186;182,186
181,188;181,189
181,190;181,191
181,192;181,193
181,194;181,195
181,196;182,196
182,2;183,2
182,4;182,5
182,6;182,7
182,8;182,9
182,10;183,10
182,13;182,14
182,18;183,18
182,20;182,21
182,22;182,23
182,24;183,24
182,26
182,29;182,30
182,31
182,33;182,34
182,35;182,36
182,37;182,38
182,40;182,41
182,43;183,43
182,44;182,45
182,47;182,48
182,49;182,50
182,51;182,52
182,54;183,54
182,56;182,57
182,58;182,59
182,60;182,61
182,62;183,62
182,64;183,64
182,66;183,66
182,68;183,68
182,70;183,70
182,72;183,72
182,75;182,76
182,78;183,78
182,80;182,81
182,82;183,82
182,84;183,84
182,86;183,86
182,90;183,90
182,92;182,93
182,94;182,95
182,96;182,97
182,100
182,102;182,103
182,104;183,104
182,107;183,107
182,109;182,110
182,111;182,112
182,113;182,114
182,115;182,116
182,118;182,119
182,122;182,123
182,124;182,125
182,126;182,127
182,129;182,130
182,133;182,134
182,135;182,136
182,137;183,137
182,138;182,139
182,140;182,141
182,144;182,145
182,146;182,147
182,148;182,149
182,150;182,151
182,153;182,154
182,155;182,156
182,157;183,157
182,159;182,160
182,162;182,163
182,164
182,166;182,167
182,169;182,170
182,172;183,172
182,174;183,174
182,177;182,178
182,179;182,180
182,183;182,184
182,185;183,185
182,187;182,188
182,189;182,190
182,193;183,193
182,195;183,195
182,197;182,198
182,199;182,200
183,1;184,1
183,3;183,4
183,6;183,7
183,8;184,8
183,12;183,13
183,17;184,17
183,19;183,20
183,21;183,22
183,23
183,25;184,25
183,27;183,28
183,29;183,30
183,32;183,33
183,34;183,35
183,36;183,37
183,38;183,39
183,41;183,42
183,46;183,47
183,49;183,50
183,51;183,52
183,53;184,53
183,56;183,57
183,61;184,61
183,65;184,65
183,71
183,75;183,76
183,77;184,77
183,79;184,79
183,80;183,81
183,85
183,91;183,92
183,93;183,94
183,95;184,95
183,96;183,97
183,99;184,99
183,102;183,103
183,105;183,106
183,108;183,109
183,110;183,111
183,112;183,113
183,114;183,115
183,116;183,117
183,118;184,118
183,119;183,120
183,121;183,122
183,123;184,123
183,125;183,126
183,128;183,129
183,130;184,130
183,132;183,133
183,135;184,135
183,138;184,138
183,143;183,144
183,145;183,146
183,147;183,148
183,149;183,150
183,151;183,152
183,154
183,156;184,156
183,158;183,159
183,160;183,161
183,163;184,163
183,165
183,168;183,169
183,170;183,171
183,175;184,175
183,178;184,178
183,182;183,183
183,186;183,187
183,188;183,189
183,190;184,190
183,192;184,192
183,196;183,197
183,198;183,199
184,3;184,4
184,5;184,6
184,7;185,7
184,9;185,9
184,10;184,11
184,14;184,15
184,18;184,19
184,20;184,21
184,22;185,22
184,24;185,24
184,26;184,27
184,29;185,29
184,32;185,32
184,34;184,35
184,36;184,37
184,38;184,39
184,40;184,41
184,42;185,42
184,43;185,43
184,45;184,46
184,47;184,48
184,49;184,50
184,51;185,51
184,54;185,54
184,55;185,55
184,58
184,60;185,60
184,62;184,63
184,67;185,67
184,69;185,69
184,72;184,73
184,74;185,74
184,76;185,76
184,78;185,78
184,82;185,82
184,83;184,84
184,86;185,86
184,88;184,89
184,90;184,91
184,92;185,92
184,93;184,94
184,97;184,98
184,100;184,101
184,102;184,103
184,105;185,105
184,106;184,107
184,108;184,109
184,110;184,111
184,112;185,112
184,113;184,114
184,115;185,115
184,117;185,117
184,121;185,121
184,125;185,125
184,127;184,128
184,129;185,129
184,131;184,132
184,133;184,134
184,136;184,137
184,141;185,141
184,142;184,143
184,144;184,145
184,146;184,147
184,148;185,148
184,151;184,152
184,153
184,155;185,155
184,159;184,160
184,161;185,161
184,164;185,164
184,167;184,168
184,169;184,170
184,171;184,172
184,173;184,174
184,177;185,177
184,180;184,181
184,182;184,183
184,184;184,185
184,186;184,187
184,188;185,188
184,191;185,191
184,193;185,193
184,195;184,196
184,197;185,197
185,1;185,2
185,3;186,3
185,5;185,6
185,8;186,8
185,10;186,10
185,12;185,13
185,14
185,16;185,17
185,18;185,19
185,20;185,21
185,25;185,26
185,28;186,28
185,30;186,30
185,33;186,33
185,35;185,36
185,37;186,37
185,39;185,40
185,44;185,45
185,47;185,48
185,49;186,49
185,56;185,57
185,59;186,59
185,62;185,63
185,64;185,65
185,66;186,66
185,70;186,70
185,73;186,73
185,77;186,77
185,79;186,79
185,80;185,81
185,83
185,85;186,85
185,88;185,89
185,90;185,91
185,94;185,95
185,96;185,97
185,98;185,99
185,101
185,103;185,104
185,109;186,109
185,113;185,114
185,116;186,116
185,119;185,120
185,122;186,122
185,123;185,124
185,128;186,128
185,131;186,131
185,132;185,133
185,134;185,135
185,137;186,137
185,138;186,138
185,140;186,140
185,142;186,142
185,145;186,145
185,147;186,147
185,149;186,149
185,151;186,151
185,154;186,154
185,156;185,157
185,158;186,158
185,159;185,160
185,163;186,163
185,165;185,166
185,167;185,168
185,169;186,169
185,172;185,173
185,174;185,175
185,176;186,176
185,179;185,180
185,181;185,182
185,184;186,184
185,186;185,187
185,189;186,189
185,194;185,195
185,196;186,196
185,199;185,200
186,1;187,1
186,4;186,5
186,6;187,6
186,9;187,9
186,13;187,13
186,15;186,16
186,18;187,18
186,20;186,21
186,23;187,23
186,24;186,25
186,29;187,29
186,31;186,32
186,34
186,36;187,36
186,38;186,39
186,41;186,42
186,44
186,46;187,46
186,48
186,50;186,51
186,52;186,53
186,54;187,54
186,55;186,56
186,57;187,57
186,60;187,60
186,61;187,61
186,63;186,64
186,65;187,65
186,67;187,67
186,68;187,68
186,69;187,69
186,71;186,72
186,75;186,76
186,80;187,80
186,81;186,82
186,84;187,84
186,86
186,88;186,89
186,90;186,91
186,92;187,92
186,93;187,93
186,95;186,96
186,97;186,98
186,99;186,100
186,102;187,102
186,104;186,105
186,106;187,106
186,112;186,113
186,114;186,115
186,117;186,118
186,119;186,120
186,121;187,121
186,123;187,123
186,124;186,125
186,126;186,127
186,129;187,129
186,130;187,130
186,133;186,134
186,135;186,136
186,139;187,139
186,144;187,144
186,146;187,146
186,152;186,153
186,155;186,156
186,157;187,157
186,162;187,162
186,164;186,165
186,166;186,167
186,168;187,168
186,170;187,170
186,172;186,173
186,174;186,175
186,178;186,179
186,180;186,181
186,182;186,183
186,185;187,185
186,193;186,194
186,197;186,198
186,199;186,200
187,2;187,3
187,4;187,5
187,7;188,7
187,10;187,11
187,12;188,12
187,14;187,15
187,16;188,16
187,19;188,19
187,21;188,21
187,26;187,27
187,28;188,28
187,31;188,31
187,32;187,33
187,35
187,37;187,38
187,39;187,40
187,41;187,42
187,47;188,47
187,55;188,55
187,56;188,56
187,58;188,58
187,62;187,63
187,66;188,66
187,71;187,72
187,74;187,75
187,76;187,77
187,78;187,79
187,81;188,81
187,83;188,83
187,85;188,85
187,87;187,88
187,90;188,90
187,94;187,95
187,96;187,97
187,98;187,99
187,100;188,100
187,101;188,101
187,103;187,104
187,105;188,105
187,107;187,108
187,110;188,110
187,112;187,113
187,117;188,117
187,119;187,120
187,124;188,124
187,126;188,126
187,127;187,128
187,131;188,131
187,132;188,132
187,134;187,135
187,136;188,136
187,137;187,138
187,140;187,141
187,142;188,142
187,145;188,145
187,147;187,148
187,149;187,150
187,152;188,152
187,154;187,155
187,156;188,156
187,158;188,158
187,159;187,160
187,161;188,161
187,163;187,164
187,166;187,167
187,169;188,169
187,171;187,172
187,173;187,174
187,175;187,176
187,179;188,179
187,183
187,186;188,186
187,187;187,188
187,190;187,191
187,192;187,193
187,194;187,195
187,196;187,197
187,198;187,199
188,3;188,4
188,5;189,5
188,8;189,8
188,9;188,10
188,11;189,11
188,13;188,14
188,17;188,18
188,20
188,22;188,23
188,25;188,26
188,27;189,27
188,29;188,30
188,33;188,34
188,36;188,37
188,38;188,39
188,40;188,41
188,42;189,42
188,44;188,45
188,46;189,46
188,48;188,49
188,50;189,50
188,51;188,52
188,53;188,54
188,57;189,57
188,59;189,59
188,64;188,65
188,67;189,67
188,69;188,70
188,72;188,73
188,74;189,74
188,76;189,76
188,78;189,78
188,79;188,80
188,82;189,82
188,86;188,87
188,89;189,89
188,91;188,92
188,93;188,94
188,95;189,95
188,97;188,98
188,99;189,99
188,102;188,103
188,104;189,104
188,106;188,107
188,108;188,109
188,111;188,112
188,113;188,114
188,115;188,116
188,119;189,119
188,122;188,123
188,125;189,125
188,127;188,128
188,129;188,130
188,133;189,133
188,135;189,135
188,137;188,138
188,139;189,139
188,143;189,143
188,146;188,147
188,148;188,149
188,150;189,150
188,153;189,153
188,154;188,155
188,157;189,157
188,159;189,159
188,162;189,162
188,165;188,166
188,168;189,168
188,170;188,171
188,172;189,172
188,174;188,175
188,177;189,177
188,180;189,180
188,182;189,182
188,184;188,185
188,188;188,189
188,191;189,191
188,193;189,193
188,195;188,196
188,197;188,198
188,199;188,200
189,1;189,2
189,3;189,4
189,6;189,7
189,9;190,9
189,10;190,10
189,12;189,13
189,14;190,14
189,17;189,18
189,21;190,21
189,24;190,24
189,25;189,26
189,28;189,29
189,30;189,31
189,32;189,33
189,34;189,35
189,36;189,37
189,38;189,39
189,40;189,41
189,43;189,44
189,45;190,45
189,47;189,48
189,49;190,49
189,51;189,52
189,53;189,54
189,55;190,55
189,58;190,58
189,60;189,61
189,62;190,62
189,63;189,64
189,65;189,66
189,68;189,69
189,70;189,71
189,72;189,73
189,77;190,77
189,79;190,79
189,81
189,84;189,85
189,86;189,87
189,90;190,90
189,96;190,96
189,101;189,102
189,103;190,103
189,106;189,107
189,108;189,109
189,110;189,111
189,112;189,113
189,116;189,117
189,118;190,118
189,120;189,121
189,122;190,122
189,123;189,124
189,130;189,131
189,132;190,132
189,134;190,134
189,136;189,137
189,138;190,138
189,140;189,141
189,142;190,142
189,144;189,145
189,146;189,147
189,148;189,149
189,152;190,152
189,154;190,154
189,155;189,156
189,158;190,158
189,160;190,160
189,164;189,165
189,166;189,167
189,169;189,170
189,173;189,174
189,175;189,176
189,178;190,178
189,181;190,181
189,183;189,184
189,185;189,186
189,187;189,188
189,190;190,190
189,192;190,192
189,194;189,195
189,196;189,197
189,198
189,200;190,200
190,1;190,2
190,3;190,4
190,5;190,6
190,7;190,8
190,13;191,13
190,15;190,16
190,18;190,19
190,20;191,20
190,22;190,23
190,25;191,25
190,26;190,27
190,29;190,30
190,36;190,37
190,38;190,39
190,40;191,40
190,41;190,42
190,43;190,44
190,46;190,47
190,48;191,48
190,50;190,51
190,52;190,53
190,54;191,54
190,56;190,57
190,59;190,60
190,63;191,63
190,65;190,66
190,67;190,68
190,69;190,70
190,72;190,73
190,74;190,75
190,76;191,76
190,78;191,78
190,82;190,83
190,85;191,85
190,88;190,89
190,91;190,92
190,93;190,94
190,95;191,95
190,97;190,98
190,100;191,100
190,101;190,102
190,104;191,104
190,106;190,107
190,112;190,113
190,114;190,115
190,116;190,117
190,119;190,120
190,121;191,121
190,124;190,125
190,128;191,128
190,131
190,133;191,133
190,135;190,136
190,139;190,140
190,141;191,141
190,143;190,144
190,146;190,147
190,148;190,149
190,151;191,151
190,153;191,153
190,155;190,156
190,157;191,157
190,159;191,159
190,163;190,164
190,166;191,166
190,168;190,169
190,170;190,171
190,172;190,173
190,175;191,175
190,179;190,180
190,182;190,183
190,184;191,184
190,187;190,188
190,193
190,197;191,197
190,199
191,1;191,2
191,3;191,4
191,5;192,5
191,7;191,8
191,10;191,11
191,15;191,16
191,17;191,18
191,19;192,19
191,21;191,22
191,23;191,24
191,28;192,28
191,30;191,31
191,32;192,32
191,34;191,35
191,36;191,37
191,38;191,39
191,41;191,42
191,43;192,43
191,44;192,44
191,46;191,47
191,50;191,51
191,52;191,53
191,55;191,56
191,57;191,58
191,59;191,60
191,61;192,61
191,64;192,64
191,66;191,67
191,69;191,70
191,71;191,72
191,74;192,74
191,77;192,77
191,79;192,79
191,80;191,81
191,82;191,83
191,84;192,84
191,87;191,88
191,89;191,90
191,91;192,91
191,93;191,94
191,96;191,97
191,98;192,98
191,101;192,101
191,102;191,103
191,105;191,106
191,108;192,108
191,109;191,110
191,111;191,112
191,114;191,115
191,116;192,116
191,117;192,117
191,118;191,119
191,120;192,120
191,123;191,124
191,125;191,126
191,129;191,130
191,132;192,132
191,134;191,135
191,137;191,138
191,139;191,140
191,142;192,142
191,143;192,143
191,144;192,144
191,146;191,147
191,148;191,149
191,150;192,150
191,155;191,156
191,158;192,158
191,160;191,161
191,162;191,163
191,164;192,164
191,167;191,168
191,169;191,170
191,171;191,172
191,173;191,174
191,176;192,176
191,178;191,179
191,180;191,181
191,182;191,183
191,185;191,186
191,187;191,188
191,189;191,190
191,191;191,192
191,194;192,194
191,195;191,196
191,198;192,198
191,200;192,200
192,1;192,2
192,3;192,4
192,6;193,6
192,8;193,8
192,11;192,12
192,14;193,14
192,17;192,18
192,21;192,22
192,23;192,24
192,25;192,26
192,27;193,27
192,30;192,31
192,33;193,33
192,37;193,37
192,39;192,40
192,41;192,42
192,45;193,45
192,46;192,47
192,49;193,49
192,51;192,52
192,53;192,54
192,55;192,56
192,58;192,59
192,60;193,60
192,63;193,63
192,65;192,66
192,67;192,68
192,69
192,71;192,72
192,73;193,73
192,75;192,76
192,78;193,78
192,81;192,82
192,83;193,83
192,85;192,86
192,88;192,89
192,92;192,93
192,94;192,95
192,96;192,97
192,100;193,100
192,102;193,102
192,103;192,104
192,105;192,106
192,107;193,107
192,109;193,109
192,113;193,113
192,118;193,118
192,121;192,122
192,123;193,123
192,124;192,125
192,127;192,128
192,129;193,129
192,130;192,131
192,133;193,133
192,134;192,135
192,136;192,137
192,138;192,139
192,140;192,141
192,146;192,147
192,148;192,149
192,151;192,152
192,153;193,153
192,154;192,155
192,159;193,159
192,161;192,162
192,165;192,166
192,167;192,168
192,170;192,171
192,172;192,173
192,174;192,175
192,177
192,179;193,179
192,183;192,184
192,185
192,187;192,188
192,190;192,191
192,192;192,193
192,195;193,195
192,197
193,1;193,2
193,3;194,3
193,4;193,5
193,7;194,7
193,9;193,10
193,11;193,12
193,13;194,13
193,15;193,16
193,17;193,18
193,19;194,19
193,21;193,22
193,24;194,24
193,26;194,26
193,28;194,28
193,30;193,31
193,32;194,32
193,34;194,34
193,35;193,36
193,38;193,39
193,41;193,42
193,43;194,43
193,47;193,48
193,50;193,51
193,52;193,53
193,54;194,54
193,57;193,58
193,61;193,62
193,64;194,64
193,68;194,68
193,71;194,71
193,74;194,74
193,76;193,77
193,80;193,81
193,82;194,82
193,84;193,85
193,86;193,87
193,89;193,90
193,91;193,92
193,93;193,94
193,96;194,96
193,97;193,98
193,101;194,101
193,103;194,103
193,105;194,105
193,110;193,111
193,115;193,116
193,117;194,117
193,119;193,120
193,121;193,122
193,125;193,126
193,127;193,128
193,130;194,130
193,131;193,132
193,135;193,136
193,137;193,138
193,139;193,140
193,141;193,142
193,144;193,145
193,147;193,148
193,149;194,149
193,151;193,152
193,155;193,156
193,158;194,158
193,161;193,162
193,163;193,164
193,165;194,165
193,167;193,168
193,169;193,170
193,171;193,172
193,174;193,175
193,176;194,176
193,178;194,178
193,181;193,182
193,184
193,186;193,187
193,188;193,189
193,190;194,190
193,191;193,192
193,194;194,194
193,196;194,196
193,198;193,199
193,200
194,2;195,2
194,8;194,9
194,10;194,11
194,12;195,12
194,17;194,18
194,20;194,21
194,22;194,23
194,25;195,25
194,27;195,27
194,29;195,29
194,30;194,31
194,33;195,33
194,37;194,38
194,39;194,40
194,41;194,42
194,44;194,45
194,46;194,47
194,48;194,49
194,50;194,51
194,52;194,53
194,56;194,57
194,58;194,59
194,62;194,63
194,66;194,67
194,69;194,70
194,73;195,73
194,75;194,76
194,79;194,80
194,81;195,81
194,83;194,84
194,85;194,86
194,87;194,88
194,89;194,90
194,91;194,92
194,93;194,94
194,99;195,99
194,100;195,100
194,104;195,104
194,106;195,106
194,107;194,108
194,109;195,109
194,110;195,110
194,112;195,112
194,115;194,116
194,118;194,119
194,121;194,122
194,123;194,124
194,125;194,126
194,128;194,129
194,132;195,132
194,133;194,134
194,135;194,136
194,137;194,138
194,139;194,140
194,142;194,143
194,144;194,145
194,146;194,147
194,148;195,148
194,150;194,151
194,152;194,153
194,154;194,155
194,156;194,157
194,159;194,160
194,161;194,162
194,163;195,163
194,166;195,166
194,171;194,172
194,173;194,174
194,175;195,175
194,177;195,177
194,180;194,181
194,182;195,182
194,185;194,186
194,187;194,188
194,189;195,189
194,191;195,191
194,192;194,193
194,197
194,199;195,199
195,1;196,1
195,4;195,5
195,6;195,7
195,8;195,9
195,10;195,11
195,13;195,14
195,15;196,15
195,17;196,17
195,19;195,20
195,21;195,22
195,23;195,24
195,34;195,35
195,36;196,36
195,38;195,39
195,40;196,40
195,42;195,43
195,44;196,44
195,45;195,46
195,47;195,48
195,49;195,50
195,51;196,51
195,54;195,55
195,56;195,57
195,58;196,58
195,60;195,61
195,62;195,63
195,64;195,65
195,67;195,68
195,69;195,70
195,71;195,72
195,74;196,74
195,76;195,77
195,78;195,79
195,80;196,80
195,82;195,83
195,84;195,85
195,86;195,87
195,88;195,89
