176,7;176,8
176,11;177,11
176,13;177,13
176,14;176,15
176,16;176,17
176,19;177,19
176,20;176,21
176,23;177,23
176,25;176,26
176,27;176,28
176,30;176,31
176,32;177,32
176,35;176,36
176,37;176,38
176,40;177,40
176,42;176,43
176,45;177,45
176,47;177,47
176,50;176,51
176,54;176,55
176,56;177,56
176,59;177,59
176,61;176,62
176,66;176,67
176,69;177,69
176,70;176,71
176,73;177,73
176,75;177,75
176,77;176,78
176,79;177,79
176,81;176,82
176,83;176,84
176,85;177,85
176,86;176,87
176,89;176,90
176,93;176,94
176,95;176,96
176,97;177,97
176,99;177,99
176,101;176,102
176,103;176,104
176,105;177,105
176,107;177,107
176,110;176,111
176,113;177,113
176,115;176,116
176,117;177,117
176,119;176,120
176,121;176,122
176,124;177,124
176,126;176,127
176,128;176,129
176,130;177,130
176,132;176,133
176,134;176,135
176,136;177,136
176,138;177,138
176,140;176,141
176,142;176,143
176,144
176,147;176,148
176,149;176,150
176,155;177,155
176,156;177,156
176,158;176,159
176,165;176,166
176,168;177,168
176,169;176,170
176,171;176,172
176,173;176,174
176,175;177,175
176,179;177,179
176,180;177,180
176,182;176,183
176,185;176,186
176,188;176,189
176,190;176,191
176,192;177,192
176,195;177,195
176,196;176,197
176,198;176,199
177,2;177,3
177,4;177,5
177,6;177,7
177,9;177,10
177,14;178,14
177,17;177,18
177,20;178,20
177,22;178,22
177,24;177,25
177,26;178,26
177,27;177,28
177,29;178,29
177,33;177,34
177,36;178,36
177,38;177,39
177,41;178,41
177,43;177,44
177,46;178,46
177,48;178,48
177,49;177,50
177,51;177,52
177,53;177,54
177,55;178,55
177,57;177,58
177,61;177,62
177,64;178,64
177,66;177,67
177,71;177,72
177,76;177,77
177,80;177,81
177,82;177,83
177,84;178,84
177,86;178,86
177,87;177,88
177,89;177,90
177,92;177,93
177,94;177,95
177,96;178,96
177,98;178,98
177,100;177,101
177,102;177,103
177,104;178,104
177,106;178,106
177,110;177,111
177,112;178,112
177,114;178,114
177,115;177,116
177,119;178,119
177,121
177,125;178,125
177,126;178,126
177,128;178,128
177,131;178,131
177,133;177,134
177,135
177,137;178,137
177,139;178,139
177,143;178,143
177,146;177,147
177,148;177,149
177,151;177,152
177,154;178,154
177,158;177,159
177,160;178,160
177,162;178,162
177,164;177,165
177,166;177,167
177,170;177,171
177,172;177,173
177,174;178,174
177,177
177,181;177,182
177,185;178,185
177,186;177,187
177,188;177,189
177,191;178,191
177,193;177,194
177,197;177,198
177,200;178,200
178,1;178,2
178,3;178,4
178,5;178,6
178,7;178,8
178,9;179,9
178,13;179,13
178,16;179,16
178,18;178,19
178,23;178,24
178,27;179,27
178,32;178,33
178,34;178,35
178,38;178,39
178,40;179,40
178,42;178,43
178,44;178,45
178,49;179,49
178,51;178,52
178,53;178,54
178,56;179,56
178,57;178,58
178,60;179,60
178,65;178,66
178,67;179,67
178,69;179,69
178,70;178,71
178,73;178,74
178,76;178,77
178,78;178,79
178,80;178,81
178,82;178,83
178,85;179,85
178,87;179,87
178,88;178,89
178,90;179,90
178,91;178,92
178,93;178,94
178,95;179,95
178,99;179,99
178,102;178,103
178,105;179,105
178,108;178,109
178,111;179,111
178,115;179,115
178,117
178,120;179,120
178,122;179,122
178,124;179,124
178,127;179,127
178,130;179,130
178,132;178,133
178,134
178,136;179,136
178,138
178,140;178,141
178,142;179,142
178,144;178,145
178,146;178,147
178,148;178,149
178,151;178,152
178,155;179,155
178,156;178,157
178,158;178,159
178,161;179,161
178,163
178,165;178,166
178,167;179,167
178,170;179,170
178,172;178,173
178,175;179,175
178,178;179,178
178,180;178,181
178,182;178,183
178,186;179,186
178,188
178,192;178,193
178,194;179,194
178,195;178,196
178,197;179,197
178,198;179,198
179,1;179,2
179,4;179,5
179,6;179,7
179,10;179,11
179,14;180,14
179,15;180,15
179,17;179,18
179,19;179,20
179,22;179,23
179,24;179,25
179,26;180,26
179,28;180,28
179,31;179,32
179,33;179,34
179,35;179,36
179,37
179,39;180,39
179,41;179,42
179,43;179,44
179,45;180,45
179,46;180,46
179,47;179,48
179,51;179,52
179,53;179,54
179,55;180,55
179,58;179,59
179,61;179,62
179,63;179,64
179,65;179,66
179,68;180,68
179,70;179,71
179,72;180,72
179,75;180,75
179,77;179,78
179,79;180,79
179,81;179,82
179,83;179,84
179,89;180,89
179,93;180,93
179,96;179,97
179,98;180,98
179,100;179,101
179,102;179,103
179,104;180,104
179,107;179,108
179,109;179,110
179,112;179,113
179,116;180,116
179,118
179,121;180,121
179,123;180,123
179,125;180,125
179,129
179,131;179,132
179,133;180,133
179,137;180,137
179,139;179,140
179,141;180,141
179,144;179,145
179,148;179,149
179,151;179,152
179,153;180,153
179,157;179,158
179,159;179,160
179,162;180,162
179,164;179,165
179,166;180,166
179,168;179,169
179,172;179,173
179,174;180,174
179,176;179,177
179,179;180,179
179,181;179,182
179,183;179,184
179,185;180,185
179,189;179,190
179,191;179,192
179,195;180,195
179,199;179,200
180,2;180,3
180,4;180,5
180,6;180,7
180,8;181,8
180,9;180,10
180,11;180,12
180,13;181,13
180,16;180,17
180,18;180,19
180,20;180,21
180,22;181,22
180,23;180,24
180,25;181,25
180,27;181,27
180,29;180,30
180,32;180,33
180,35;180,36
180,38
180,42;180,43
180,44;181,44
180,47;181,47
180,48;181,48
180,50
180,52;180,53
180,54;181,54
180,58;180,59
180,60;181,60
180,62;180,63
180,64;181,64
180,66;181,66
180,70;180,71
180,73;180,74
180,76;180,77
180,78;181,78
180,80;181,80
180,84;180,85
180,86;180,87
180,88;181,88
180,90;181,90
180,94;180,95
180,96;181,96
180,99;180,100
180,101;180,102
180,105;180,106
180,107;180,108
180,109;180,110
180,111;180,112
180,114;180,115
180,117;181,117
180,122;181,122
180,124;181,124
180,127;180,128
180,132;181,132
180,135;180,136
180,138;180,139
180,140;181,140
180,142;180,143
180,144;180,145
180,146;180,147
180,149;180,150
180,154;180,155
180,156;181,156
180,158;180,159
180,160;180,161
180,163;180,164
180,165;181,165
180,167;180,168
180,170;181,170
180,172;180,173
180,177;180,178
180,180;180,181
180,183;180,184
180,186;180,187
180,188;180,189
180,190;180,191
180,193;180,194
180,196;181,196
180,198;180,199
180,200;181,200
181,1;181,2
181,3;181,4
181,5;181,6
181,10;181,11
181,14;182,14
181,16;182,16
181,17;181,18
181,19;181,20
181,21;182,21
181,24;182,24
181,28;181,29
181,31;181,32
181,33;182,33
181,35;181,36
181,37;182,37
181,39;181,40
181,41;182,41
181,42;181,43
181,45;182,45
181,51;181,52
181,53;182,53
181,55;181,56
181,58;181,59
181,61;182,61
181,63;182,63
181,65;182,65
181,67;182,67
181,68;181,69
181,71;181,72
181,74;181,75
181,76;181,77
181,79;182,79
181,81;182,81
181,83;181,84
181,85;182,85
181,89;182,89
181,91;182,91
181,92;181,93
181,95;182,95
181,97;181,98
181,99;181,100
181,101;181,102
181,103;181,104
181,105;181,106
181,107;181,108
181,109;181,110
181,111;182,111
181,112;181,113
181,115;181,116
181,118;181,119
181,120;181,121
181,123;182,123
181,126;181,127
181,130;181,131
181,133;181,134
181,135;181,136
181,137;181,138
181,139;182,139
181,141;181,142
181,143;181,144
181,147;182,147
181,149;181,150
181,151;181,152
181,153;182,153
181,158;182,158
181,160;182,160
181,162;181,163
181,166;182,166
181,168;181,169
181,171;182,171
181,172;181,173
181,174;181,175
181,176;181,177
181,178;181,179
181,181;181,182
181,184;181,185
181,186;182,186
181,187;181,188
181,189;181,190
181,192;181,193
181,194;181,195
181,197;182,197
181,199;182,199
182,1;182,2
182,3;182,4
182,5;182,6
182,7;183,7
182,9;182,10
182,11;182,12
182,13;183,13
182,15;183,15
182,17;183,17
182,18;182,19
182,22;183,22
182,23;183,23
182,25;182,26
182,27;182,28
182,30;182,31
182,34;182,35
182,36;183,36
182,38;183,38
182,39;182,40
182,42;183,42
182,43;182,44
182,46;182,47
182,49;182,50
182,51;182,52
182,55;182,56
182,57;182,58
182,62;183,62
182,64;183,64
182,66;183,66
182,68;183,68
182,69;182,70
182,72;183,72
182,74;182,75
182,76;183,76
182,80;183,80
182,82;182,83
182,84
182,86
182,88;183,88
182,93;182,94
182,96;183,96
182,100;183,100
182,103;182,104
182,105;182,106
182,107;183,107
182,112;183,112
182,113;182,114
182,115;183,115
182,116;183,116
182,118;182,119
182,121;182,122
182,124;182,125
182,126;182,127
182,128;182,129
182,130;182,131
182,132;183,132
182,135;182,136
182,137;182,138
182,140;182,141
182,142;183,142
182,144;182,145
182,146;183,146
182,149;182,150
182,151;183,151
182,154;182,155
182,156;183,156
182,159;183,159
182,161;182,162
182,163;183,163
182,165;183,165
182,167;182,168
182,169;182,170
182,174;183,174
182,176;182,177
182,179;182,180
182,182;183,182
182,184;182,185
182,188;182,189
182,191;182,192
182,193;182,194
182,195;183,195
182,198;183,198
182,200;183,200
183,1;183,2
183,3;183,4
183,5;183,6
183,9;183,10
183,11;183,12
183,14;184,14
183,19;183,20
183,24;183,25
183,26;184,26
183,28;183,29
183,31;183,32
183,33;183,34
183,35
183,37;184,37
183,39;184,39
183,41;184,41
183,43;184,43
183,44;183,45
183,46;184,46
183,47;183,48
183,49;184,49
183,51;183,52
183,53;183,54
183,56;183,57
183,59;183,60
183,65
183,67
183,69;184,69
183,71
183,73;184,73
183,75;184,75
183,77;183,78
183,79;184,79
183,83
183,85
183,87;184,87
183,89;183,90
183,91;184,91
183,92;183,93
183,94;183,95
183,97;183,98
183,99;184,99
183,102;183,103
183,104;183,105
183,108;183,109
183,110;183,111
183,113;184,113
183,117;183,118
183,119;183,120
183,121;184,121
183,123;183,124
183,125;183,126
183,127;184,127
183,128;183,129
183,130;184,130
183,131;184,131
183,134;183,135
183,136;183,137
183,138;183,139
183,143;183,144
183,145;184,145
183,147;184,147
183,149;183,150
183,152;183,153
183,154;183,155
183,157;183,158
183,160;183,161
183,166;184,166
183,168;184,168
183,171;183,172
183,173;184,173
183,175;183,176
183,178;183,179
183,180;184,180
183,183;184,183
183,186;184,186
183,187;184,187
183,189;183,190
183,192;183,193
183,194
183,197;184,197
183,199
184,1;184,2
184,3;184,4
184,6;184,7
184,9;184,10
184,11;184,12
184,16;184,17
184,18;185,18
184,19;184,20
184,21;184,22
184,24;184,25
184,28;184,29
184,30;184,31
184,32;184,33
184,34;185,34
184,38;185,38
184,40;185,40
184,44;185,44
184,47;184,48
184,50;184,51
184,52;185,52
184,55;185,55
184,58
184,60;184,61
184,62;184,63
184,64;185,64
184,66;185,66
184,68;185,68
184,72
184,74;185,74
184,76;185,76
184,77;184,78
184,80;185,80
184,82;185,82
184,84;185,84
184,86;185,86
184,89;184,90
184,92;185,92
184,93;184,94
184,95;184,96
184,97;184,98
184,100;184,101
184,102;184,103
184,104;184,105
184,107;184,108
184,109;184,110
184,111;184,112
184,114;185,114
184,117;184,118
184,120;185,120
184,122;185,122
184,123;184,124
184,125;184,126
184,128;185,128
184,132;184,133
184,134;185,134
184,136;184,137
184,138;185,138
184,140;184,141
184,142;184,143
184,144;185,144
184,146
184,148;184,149
184,150;184,151
184,152;184,153
184,154;185,154
184,156;184,157
184,159;184,160
184,161;184,162
184,163;184,164
184,167;185,167
184,169;184,170
184,171;184,172
184,174;185,174
184,175;184,176
184,177;184,178
184,181;184,182
184,184;184,185
184,188;185,188
184,191
184,193;185,193
184,195;184,196
184,198;185,198
184,200;185,200
185,1;185,2
185,3;185,4
185,5;186,5
185,7;185,8
185,9;185,10
185,11;185,12
185,13;185,14
185,15;185,16
185,19;186,19
185,20;185,21
185,23;185,24
185,25;185,26
185,29;185,30
185,31;185,32
185,33
185,35;185,36
185,37;186,37
185,39;186,39
185,42;185,43
185,45;186,45
185,46;185,47
185,49;186,49
185,51;186,51
185,54;186,54
185,56;185,57
185,59;185,60
185,61;186,61
185,62;185,63
185,65;186,65
185,69;185,70
185,73;186,73
185,75;186,75
185,77
185,79;186,79
185,81;186,81
185,83;186,83
185,85;186,85
185,87;185,88
185,89;185,90
185,93;186,93
185,94;185,95
185,96;185,97
185,98;185,99
185,100;185,101
185,102;185,103
185,104;185,105
185,106;185,107
185,109;185,110
185,111;185,112
185,115;185,116
185,117;186,117
185,121;186,121
185,123;186,123
185,125;185,126
185,127;186,127
185,129;186,129
185,131;185,132
185,133;186,133
185,135;186,135
185,137
185,140;185,141
185,142;185,143
185,145;186,145
185,147;185,148
185,150;185,151
185,152;185,153
185,155;186,155
185,157;185,158
185,159;185,160
185,161;185,162
185,163;185,164
185,168;185,169
185,170;185,171
185,172;185,173
185,175;186,175
185,176;185,177
185,179;185,180
185,181;186,181
185,182;185,183
185,187;186,187
185,189;186,189
185,194;185,195
185,196;185,197
186,1;186,2
186,3;186,4
186,6;186,7
186,8;186,9
186,10;186,11
186,12;186,13
186,15;187,15
186,16;186,17
186,20;187,20
186,21;186,22
186,23;186,24
186,25;186,26
186,27;186,28
186,29;186,30
186,31;186,32
186,34;186,35
186,36;187,36
186,38;187,38
186,41;186,42
186,44;187,44
186,47;186,48
186,50;187,50
186,53;187,53
186,57;187,57
186,59;186,60
186,63;186,64
186,66;186,67
186,68;186,69
186,71;186,72
186,80;187,80
186,82
186,87;186,88
186,89;186,90
186,91;186,92
186,99;186,100
186,101;186,102
186,103;186,104
186,105;186,106
186,108;186,109
186,110
186,112;186,113
186,114;186,115
186,116;187,116
186,118
186,120;187,120
186,122;187,122
186,124;186,125
186,126;187,126
186,128;187,128
186,130
186,134;187,134
186,136
186,138;187,138
186,140
186,142;187,142
186,144
186,147;186,148
186,149;187,149
186,151;186,152
186,153;186,154
186,156;186,157
186,158;186,159
186,160;186,161
186,162;186,163
186,164;186,165
186,167;186,168
186,169;186,170
186,172;186,173
186,174;187,174
186,176;187,176
186,178;187,178
186,179;186,180
186,182;187,182
186,183;186,184
186,185;186,186
186,188
186,190;187,190
186,192;186,193
186,196;186,197
186,198;187,198
186,200;187,200
187,1;187,2
187,3;188,3
187,6;187,7
187,9;187,10
187,13;187,14
187,16;188,16
187,22;187,23
187,25;188,25
187,26;187,27
187,28;187,29
187,31;188,31
187,33;188,33
187,35;188,35
187,37;188,37
187,39;187,40
187,42;187,43
187,45;187,46
187,47;188,47
187,49
187,52;188,52
187,54;187,55
187,56
187,58;188,58
187,59;187,60
187,62;188,62
187,65;187,66
187,68;187,69
187,71;187,72
187,73;188,73
187,74;187,75
187,76;187,77
187,78;187,79
187,81;188,81
187,83;188,83
187,85;187,86
187,87;187,88
187,89;187,90
187,91;187,92
187,93;187,94
187,95;188,95
187,96;187,97
187,98;187,99
187,100;187,101
187,102;187,103
187,104;187,105
187,106;187,107
187,108;187,109
187,111
187,114;187,115
187,117;188,117
187,119;188,119
187,123;187,124
187,125;188,125
187,132;188,132
187,135;188,135
187,137
187,139;188,139
187,141;188,141
187,145;187,146
187,147;187,148
187,150;187,151
187,154;187,155
187,156;188,156
187,158;187,159
187,160
187,162;187,163
187,164;187,165
187,168;187,169
187,171;187,172
187,173;188,173
187,175;188,175
187,177;188,177
187,179;188,179
187,180;187,181
187,183;188,183
187,184;187,185
187,186;187,187
187,189;188,189
187,191;187,192
187,193
187,195
187,199
188,2;189,2
188,4;188,5
188,6;188,7
188,9;188,10
188,11;188,12
188,13;189,13
188,14;188,15
188,19;188,20
188,21;189,21
188,22;188,23
188,27;188,28
188,29;188,30
188,32;189,32
188,36;189,36
188,39;188,40
188,41;188,42
188,44;188,45
188,46;189,46
188,48;189,48
188,50;188,51
188,53;188,54
188,55
188,57;189,57
188,59;189,59
188,60;188,61
188,63;188,64
188,65;188,66
188,67;188,68
188,69;188,70
188,72;189,72
188,74;188,75
188,76;188,77
188,79;188,80
188,82;189,82
188,84;188,85
188,87;189,87
188,88;188,89
188,90;189,90
188,94;189,94
188,97;188,98
188,99;188,100
188,101;188,102
188,103;188,104
188,106;189,106
188,108;188,109
188,110;189,110
188,112;189,112
188,114;189,114
188,115;188,116
188,120;189,120
188,122;188,123
188,126
188,128;188,129
188,130;188,131
188,133;188,134
188,136;189,136
188,138;189,138
188,140;189,140
188,142;188,143
188,144;188,145
188,146;188,147
188,148;188,149
188,150;188,151
188,152;188,153
188,155;189,155
188,157
188,159;189,159
188,161;189,161
188,166;189,166
188,168;188,169
188,170;188,171
188,172;189,172
188,174;189,174
188,178;189,178
188,180;189,180
188,181;188,182
188,186;189,186
188,188;189,188
188,191;188,192
188,196;188,197
188,198;189,198
188,200;189,200
189,3;189,4
189,5;189,6
189,7;189,8
189,9;189,10
189,11;189,12
189,14;190,14
189,16;190,16
189,17;189,18
189,20;190,20
189,24;190,24
189,26;189,27
189,28;189,29
189,30;189,31
189,34;189,35
189,37;190,37
189,39;189,40
189,41;190,41
189,43
189,45;190,45
189,47;190,47
189,49;189,50
189,51;189,52
189,53;189,54
189,58;190,58
189,60;190,60
189,61;189,62
189,63;189,64
189,66;190,66
189,68;189,69
189,70;189,71
189,73;190,73
189,74;189,75
189,76;189,77
189,78;189,79
189,81;190,81
189,84;189,85
189,89;190,89
189,91;190,91
189,95;190,95
189,96;189,97
189,98;189,99
189,101;189,102
189,103;189,104
189,107;189,108
189,113;190,113
189,115;190,115
189,116;189,117
189,118;189,119
189,123;189,124
189,125;190,125
189,127;189,128
189,129;189,130
189,131;190,131
189,132;189,133
189,134;189,135
189,137
189,139;190,139
189,141;189,142
189,143;189,144
189,145;189,146
189,147;189,148
189,149;189,150
189,152;189,153
189,156;190,156
189,158;190,158
189,160;190,160
189,162
189,164;189,165
189,167;190,167
189,170;189,171
189,175;189,176
189,179;190,179
189,181;189,182
189,183;190,183
189,189;190,189
189,191;189,192
189,193;189,194
189,195;190,195
189,196;189,197
189,199;190,199
190,1;190,2
190,3;191,3
190,5;190,6
190,7;190,8
190,9;190,10
190,11;190,12
190,13;191,13
190,15;191,15
190,17;191,17
190,18;190,19
190,21;191,21
190,22;190,23
190,25;190,26
190,27;190,28
190,29;190,30
190,33;190,34
190,35;190,36
190,38;191,38
190,39;190,40
190,42;191,42
190,46;191,46
190,48;190,49
190,50;191,50
190,52;190,53
190,55;190,56
190,57;191,57
190,63;191,63
190,64;190,65
190,67;190,68
190,69;190,70
190,71;190,72
190,75;190,76
190,77;190,78
190,79;191,79
190,82;191,82
190,83;190,84
190,85;191,85
190,86;191,86
190,88;191,88
190,90;191,90
190,93;191,93
190,96;191,96
190,97;190,98
190,99;190,100
190,101;190,102
190,103;190,104
190,106;190,107
190,108;191,108
190,110;190,111
190,112;191,112
190,114;191,114
190,116;191,116
190,118;190,119
190,121;190,122
190,124;191,124
190,128;190,129
190,132;191,132
190,133;190,134
190,135;190,136
190,138;191,138
190,140;190,141
190,142;190,143
190,144;191,144
190,146;190,147
190,148;190,149
190,151;191,151
190,153;190,154
190,155;191,155
190,157;191,157
190,159;191,159
190,161;191,161
190,163;190,164
190,166;191,166
190,168;190,169
190,170;190,171
190,172;191,172
190,174;190,175
190,176;190,177
190,178;191,178
190,180;191,180
190,182;191,182
190,184
190,186;191,186
190,188
190,190;191,190
190,192;191,192
190,193;190,194
190,196;191,196
190,200;191,200
191,1;191,2
191,4;191,5
191,6;192,6
191,7;191,8
191,9;191,10
191,11;191,12
191,14;192,14
191,16;192,16
191,19;191,20
191,22;192,22
191,24;191,25
191,26;192,26
191,29;191,30
191,31;191,32
191,34;191,35
191,36;191,37
191,41
191,43;191,44
191,47;192,47
191,48;191,49
191,51;191,52
191,53;191,54
191,55;191,56
191,58;191,59
191,60;191,61
191,65;191,66
191,67;192,67
191,68;191,69
191,70;191,71
191,72;192,72
191,76;191,77
191,80;191,81
191,84;192,84
191,91;191,92
191,95;192,95
191,97;191,98
191,99;192,99
191,101
191,103;191,104
191,105;191,106
191,107;192,107
191,109;192,109
191,110;191,111
191,115;192,115
191,117;191,118
191,119;191,120
191,121;192,121
191,123;192,123
191,125;191,126
191,128;191,129
191,130;192,130
191,133;192,133
191,134;191,135
191,136;191,137
191,139;192,139
191,143;192,143
191,145;191,146
191,147;191,148
191,149;191,150
191,152;191,153
191,154;192,154
191,156
191,158;192,158
191,160;192,160
191,165;192,165
191,167;191,168
191,169;191,170
